	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
0	chrI	1	100000	29	0.000106894	0.000101835	0.000119111	-0.0028621	29	28	23	0.00010573213999999998	0.0	0.0	0.0	0.13875662962962967	0.157616339521372	0.10649161406229143
1	chrI	100001	200000	17	6.35694e-05	6.4417e-05	6.644439999999999e-05	-0.0489286	17	16	13	6.2875e-05	0.0	0.0	0.0	0.08991594117647059	0.05662983689722474	0.08191684100429507
2	chrI	300001	400000	10	3.75078e-05	3.70002e-05	3.88889e-05	-0.0364115	10	10	6	3.8464284e-05	0.0	0.0	0.0	0.11732139999999998	0.13646843764964156	0.13082249198253967
3	chrI	400001	500000	7	2.2123200000000002e-05	2.32502e-05	2.22223e-05	-0.05195	7	6	4	2.3223211600000005e-05	0.0	0.0	0.0	0.08214277142857143	0.038684978164363046	0.06943973385526477
4	chrI	500001	600000	2	9.56925e-06	9.33336e-06	1e-05	-0.00502296	2	2	2	1.0285716000000001e-05	0.0	0.0	0.0	0.18571449999999998	0.17041717927144928	0.19624690962142852
5	chrI	600001	700000	19	6.46777e-05	6.08341e-05	7.06669e-05	0.0119028	19	15	15	7.0691966e-05	0.05263157894736842	0.0	0.05263157894736842	0.14906015789473684	0.1614928757380864	0.1236227840710648
6	chrI	700001	800000	6	2.26463e-05	2.05834e-05	2.6889e-05	-0.0207508	6	5	6	2.4723214000000002e-05	0.0	0.0	0.0	0.13035716666666672	0.10248211201108819	0.10683951743204366
7	chrI	800001	900000	18	6.34158e-05	6.73338e-05	5.75558e-05	-0.000642876	18	18	11	6.4508928e-05	0.0	0.0	0.0	0.1331348888888889	0.14528235374493173	0.12792337864306036
8	chrI	900001	1000000	45	0.000165479	0.00017492	0.000142001	0.026963099999999997	45	42	29	0.00017025893	0.0	0.0	0.0	0.1849603111111111	0.21965930497771158	0.27361237826982965
9	chrI	1000001	1100000	39	0.00013821799999999998	0.00015041799999999998	0.000106447	0.0463278	39	35	25	0.000147035714	0.07692307692307693	0.0	0.07692307692307693	0.19120879487179485	0.25551145217868365	0.23148886504795385
10	chrI	1100001	1200000	9	2.58155e-05	2.66669e-05	2.6000000000000002e-05	-0.05417569999999999	9	9	4	2.6428570000000008e-05	0.0	0.0	0.0	0.07440477777777778	0.05983485959773945	0.023220471230295144
11	chrI	1300001	1400000	13	4.87695e-05	4.7750299999999996e-05	5.46667e-05	-0.0477175	13	12	12	4.91607144e-05	0.0	0.0	0.0	0.07815933846153847	0.027528420270949632	0.047783815547909635
12	chrI	1400001	1500000	13	4.52925e-05	4.3833500000000006e-05	4.6666800000000005e-05	0.00841192	13	11	10	4.7669643599999996e-05	0.0	0.0	0.0	0.16428572307692307	0.2261443669246147	0.21204872343025363
13	chrI	1500001	1600000	12	4.44001e-05	4.41669e-05	4.2e-05	0.0347265	12	11	9	4.6374998e-05	0.0	0.08333333333333333	0.08333333333333333	0.18110116666666665	0.1825400648962039	0.2281314653386409
14	chrI	1700001	1800000	17	6.39078e-05	6.30835e-05	6.35556e-05	0.00042034300000000005	17	15	13	6.508928399999999e-05	0.0	0.0	0.0	0.16165964705882352	0.2330331152731488	0.27835544740295143
15	chrI	1800001	1900000	6	1.98154e-05	1.9e-05	2.1333499999999998e-05	-0.000391014	6	4	6	2.15625e-05	0.0	0.0	0.0	0.1416666666666667	0.08787851037851037	0.14040488591269842
16	chrI	1900001	2000000	1	2.92308e-06	3.25e-06	2.66668e-06	-0.0700435	1	1	1	3.4375e-06	0.0	0.0	0.0	0.0625	0.02564102564102564	0.020833333333333332
17	chrI	2000001	2100000	1	2.12308e-06	1.25e-06	3.5555599999999996e-06	0.0167831	1	0	1	2.3749999999999997e-06	0.0	0.0	0.0	0.1375	NA	0.1181640625
18	chrI	2200001	2300000	6	1.91385e-05	2e-05	1.95556e-05	-0.07087189999999999	6	6	3	1.8857144e-05	0.0	0.0	0.0	0.06220233333333336	0.026442390905394565	0.031872531584127006
19	chrI	2300001	2400000	9	2.8800000000000002e-05	2.9833299999999998e-05	2.8000100000000003e-05	-0.00362925	9	8	5	2.9250000000000003e-05	0.0	0.0	0.0	0.125	0.1360834720834721	0.12935384114583337
20	chrI	2400001	2500000	30	0.000125601	0.000135501	0.000114667	-0.0347011	30	30	23	0.000123473216	0.0	0.0	0.0	0.11392859999999999	0.10036036316038768	0.1528676505338757
21	chrI	2500001	2600000	17	6.52621e-05	6.42508e-05	7.06669e-05	-0.0150215	17	16	14	6.8187502e-05	0.0	0.0	0.0	0.11743705882352942	0.08333308377934306	0.09301013722884642
22	chrI	2600001	2700000	26	8.36636e-05	8.18359e-05	8.95566e-05	-0.026770099999999998	26	24	18	9.1883932e-05	0.0	0.0	0.0	0.12781596153846153	0.09357830052906328	0.12206748610407017
23	chrI	2700001	2800000	22	7.76624e-05	7.83345e-05	7.60003e-05	0.0178528	22	19	15	8.06250036e-05	0.0	0.0	0.0	0.1536526	0.1759191355400686	0.1861583518961659
24	chrI	2800001	2900000	1	1.93846e-06	2e-06	2e-06	-0.0787783	1	1	0	2.1428560000000003e-06	0.0	0.0	0.0	0.04285699999999998	0.014999912500096238	0.02040802721111109
25	chrI	3100001	3200000	4	1.29847e-05	1.17501e-05	1.5333299999999998e-05	-0.0394297	4	3	4	1.4696427599999999e-05	0.0	0.0	0.0	0.11383935000000002	0.12067522720868862	0.1669411748209197
26	chrI	3200001	3300000	9	2.1476999999999998e-05	2.62501e-05	1.3111099999999999e-05	0.010832399999999999	9	9	2	2.0928576000000003e-05	0.0	0.0	0.0	0.11845244444444446	0.13132502800496948	0.027078028911666684
27	chrI	3300001	3400000	9	2.83694e-05	2.8416700000000002e-05	2.7778e-05	-0.00743247	9	9	6	3.0125e-05	0.0	0.0	0.0	0.14583333333333334	0.18549539349539346	0.15884641617063489
28	chrI	3400001	3500000	17	5.70775e-05	5.49175e-05	6.13333e-05	-0.0201102	17	13	12	6.04464324e-05	0.0	0.0	0.0	0.14537808235294114	0.12884327520746514	0.1341821245889762
29	chrI	3500001	3600000	15	4.17233e-05	4.03334e-05	4.4889200000000004e-05	0.00163117	15	11	10	4.40982144e-05	0.0	0.0	0.0	0.12773809333333333	0.07807931462476918	0.1087828962538315
