	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	pFemaleSpecific	pMaleSpecific	meanDiffA1	female_r2	male_r2
0	chrI	1	100000	638	0.00201429	0.00151957	0.00139857	0.27833800000000003	638	442	408	0.15566037735849056	0.16666666666666666	0.32250931257861637	0.6781764219634445	0.9584743851862286
1	chrI	100001	200000	393	0.00126428	0.00101038	0.000813213	0.31114899999999995	393	286	211	0.16793893129770993	0.15267175572519084	0.35243842620865146	0.7972330174283395	1.0643482758657652
2	chrI	200001	300000	553	0.00169106	0.00138221	0.00130117	0.259506	553	353	342	0.13200723327305605	0.1193490054249548	0.2985227461121157	0.5539919842191386	0.6070010942648114
3	chrI	300001	400000	498	0.00158066	0.00120406	0.00100164	0.309882	498	348	278	0.19477911646586346	0.16666666666666666	0.3494995616465863	0.8696337361552111	1.0880929079394743
4	chrI	400001	500000	833	0.00261257	0.0021184999999999997	0.00170407	0.29990500000000003	833	596	427	0.17286914765906364	0.13085234093637454	0.3377834867947178	0.7977476106756326	0.946658744936452
5	chrI	500001	600000	189	0.000585514	0.000417856	0.000496514	0.22504000000000002	189	114	137	0.0582010582010582	0.15873015873015872	0.2777006645502646	0.35980466937305056	0.8413966735652216
6	chrI	600001	700000	681	0.00222311	0.00153955	0.00163432	0.308635	681	443	417	0.16299559471365638	0.18795888399412627	0.3499818337738619	0.7814589580143432	0.8980753261658008
7	chrI	700001	800000	371	0.00111783	0.000952038	0.000928633	0.20052	371	258	255	0.11590296495956873	0.0889487870619946	0.2493814239892183	0.4636772114881208	0.4554334276943328
8	chrI	800001	900000	335	0.00103745	0.000767208	0.0006849089999999999	0.317444	335	223	184	0.15223880597014924	0.20597014925373133	0.3551749104477612	0.7005175097059643	1.1451925930130162
9	chrI	900001	1000000	669	0.00222134	0.00148561	0.00151023	0.37409899999999996	669	401	367	0.2152466367713005	0.2585949177877429	0.40506197234678626	0.9132125317296796	1.157976817363617
10	chrI	1000001	1100000	897	0.00295775	0.00195804	0.00233811	0.323535	897	499	561	0.1794871794871795	0.19063545150501673	0.3608437476031215	0.7319351495735615	0.8929725753055656
11	chrI	1100001	1200000	445	0.00139888	0.0010053	0.000972835	0.318598	445	280	252	0.16853932584269662	0.15955056179775282	0.3571457159550561	0.8524759293252314	0.9487010302943124
12	chrI	1200001	1300000	200	0.00061174	0.000455489	0.000362123	0.347064	200	135	105	0.215	0.19	0.38107498799999995	0.7621222289384811	1.4538477733736996
13	chrI	1300001	1400000	466	0.0014757	0.00098827	0.0009810860000000002	0.34375700000000003	466	302	272	0.16738197424892706	0.24892703862660945	0.37985549141630903	0.8401390907019841	1.3057843321571856
