chr	start	end	1_4F	1_5M	1_JS_M	1_PO_F	2_4F	2_5M	2_JS_M	2_PO_F	3_4F	3_5M	3_JS_M	3_PO_F	4_4M	4_8F	4_JS_M	4_PO_F	5_1M	5_5F	5_JS_M	5_PO_F	6_4F	6_5M	6_JS_M	6_PO_F	7_3M	7_4F	7_JS_M	7_PO_F	DRS012287	DRS012288	DRS012289	DRS012290	DRS012291	DRS012292	DRS012293	DRS012294	DRS012295	DRS012296	DRS012297	DRS012298	DRS012299	DRS012300	DRS012301	DRS012302	DRS012303	DRS012304	DRS012305	DRS012306	female_wheatlandi	male_wheatlandi	my1x2F1F	my1x2F1M	my1x6F1F	my1x6F1M	my2x4F1F	my2x4F1M	my2x7F1F	my2x7F1M	my3x1F1F	my3x1F1M	my3x3F1F	my3x3F1M	my3x5F1F	my3x5F1M	my4x9F1F	my4x9F1M	myHPF1	myHPF2	myHPF4	myJSM1	myJSM2	myJSM3	myJSM4	myJSM5	myJSM6	myJSM7	myJSM9	myPOF1	myPOF2	myPOF3	Pun10	Pun11	Pun12	Pun13	Pun14	Pun15	Pun16	Pun17	Pun18	Pun19	Pun1	Pun20	Pun21	Pun22	Pun23	Pun24	Pun25	Pun26	Pun27	Pun28	Pun29	Pun2	Pun30	Pun3	Pun4	Pun5	Pun6	Pun7	Pun8	Pun9	Sin10	Sin11	Sin12	Sin13	Sin14	Sin15	Sin16	Sin17	Sin18	Sin19	Sin1	Sin20	Sin21	Sin22	Sin2	Sin3	Sin4	Sin5	Sin6	Sin7	Sin8	Sin9	Tym10	Tym11	Tym12	Tym13	Tym14	Tym15	Tym16	Tym18	Tym19	Tym20	Tym22	Tym23	Tym24	Tym25	Tym26	Tym2	Tym3	Tym4	Tym5	Tym6	Tym7	Tym8	Tym9	
chrI	0	100000	19750	21619	21080	8805	20173	19201	19913	7551	25700	22578	16431	5730	35600	29569	8341	23223	26982	29747	28578	36081	37179	40284	16481	1522	20408	23041	36335	10958	61509	30715	40256	20940	31696	57468	27856	25343	25464	33738	64301	15394	63453	10939	26313	59335	27813	24664	27150	20384	53913	63427	32402	26938	26201	26459	27421	26105	25683	27029	24343	25563	22043	24928	27869	29193	29309	26434	25509	29864	27550	28303	25610	26227	30400	22417	24291	26988	25699	25668	14018	47585	1796	2650	3074	1917	1164	948	2167	3177	2999	2197	3129	2390	2072	2343	2288	1575	2526	3462	4198	3324	3466	1253	2171	2873	1840	1776	2091	1755	911	4895	3527	2618	2789	2187	1416	1814	1500	4720	5729	4399	1927	5644	4870	4569	2030	2532	2352	1548	2549	1777	787	2999	3072	3958	3980	2098	1865	3649	1654	3510	2515	2336	1894	1723	1650	4511	3235	2884	2795	1706	1964	1281	2482	1556	3301
chrI	100000	200000	24121	26777	26962	10570	25245	22787	25245	8965	32633	28712	21167	6890	45202	37404	9648	27207	31349	36741	36833	43330	45446	48866	21509	1579	23860	27553	44856	14066	69477	36721	48738	23872	35709	73382	37460	32444	31084	42711	75228	18140	74892	12182	30589	70641	36984	33667	32303	25087	68736	90684	35890	29950	31532	31121	31319	29650	29419	30824	28492	29283	25014	30276	31035	32941	33961	32167	28794	34727	32271	33344	29747	31507	35360	26668	29490	31699	31113	28901	15081	59101	1821	5611	2363	1429	877	769	1832	2605	3763	6245	6468	4578	1566	4650	1713	1288	1996	2542	3164	2368	6636	2625	1782	5932	3023	1312	4245	4393	1115	5904	2522	1850	2125	1634	1159	1196	1094	3545	3995	3277	1396	4467	3478	3199	1525	1901	1630	1106	1852	1328	562	2255	2489	3279	3275	1719	1634	3107	1318	2738	1936	1784	1657	1501	1322	3684	2716	2376	2333	1392	1626	992	2015	1375	2525
chrI	200000	300000	18721	20901	21123	8287	20355	18257	19102	7071	26165	24029	15779	5578	37783	28867	9851	21616	27535	29224	28739	37512	39365	43254	17617	1418	21639	23427	37283	13871	61848	35207	45925	19545	33953	56928	28429	25521	24674	32758	69968	17178	78677	10199	27929	59147	29987	27716	28224	22063	56673	68280	34450	28219	30453	28124	29469	29811	26478	30531	27060	28262	23344	31593	29347	32125	30008	30305	29061	31984	29055	30062	27597	31445	32364	24246	26394	29157	28872	27857	15723	60223	1618	2607	3248	1662	967	847	1901	3172	2615	2451	3395	2229	2104	2290	1811	1471	2612	2858	3090	3053	3195	1300	1974	2764	2078	1764	2385	1646	1102	4442	2487	1769	2076	1572	1140	1080	1096	3314	3512	2877	1299	3386	3168	2970	1433	1992	1780	968	1776	1273	613	2176	2834	3725	3808	1727	1675	3334	1315	3036	2218	2021	1658	1590	1517	3913	2873	2568	2520	1499	1777	1098	2309	1408	2883
chrI	300000	400000	23245	25632	25903	9897	23625	22230	24094	8746	30268	26796	20182	6731	41182	36012	10154	25970	31068	34071	35742	38873	42742	46158	20683	2013	22152	25773	44281	16224	64035	33673	44390	22929	35574	64476	31815	29442	29480	38664	66770	16921	68646	11553	29409	63287	32732	28826	31275	22203	37598	50969	35679	29644	30075	29327	31181	29287	27216	29981	28082	28972	24001	28111	30371	32004	32229	29225	28655	33264	30158	32432	28693	29649	34421	25098	28362	29966	29576	28166	15361	51726	1592	2320	2818	1612	1006	811	2093	2947	2696	2416	3088	2210	1824	2242	2002	1484	2461	2913	3515	2997	3232	1262	1953	2848	1700	1577	2254	1707	930	4153	3194	2463	2671	2066	1547	1664	1439	4389	4619	3584	1663	4722	4013	3671	1880	2533	2214	1284	2212	1628	784	2892	3194	4245	4256	2089	1999	3683	1557	3360	2549	2449	2120	1891	1602	4928	3305	2986	2867	1740	2078	1260	2567	1732	3284
chrI	400000	500000	22736	24806	24406	10109	22628	20960	23064	8614	29558	26586	18933	6988	40697	33396	8243	25582	32141	33709	33997	39455	41845	44829	18558	1655	21857	25077	41505	13188	67074	35403	45185	23754	37124	63688	32241	27392	27835	36061	68885	17189	70782	12237	30488	62950	30864	27733	30646	22517	79187	103636	37652	30524	29835	29027	31441	30448	27668	30472	27822	29066	24511	28208	30504	31791	32766	29592	28956	33975	30517	32494	27782	30604	35530	25867	27372	30259	29119	30034	15321	52253	2049	3015	3608	2093	1178	1051	2587	3979	3428	2823	3672	2556	2307	2539	2595	1893	3166	3966	4391	3767	3709	1609	2597	3501	2210	1881	2582	2031	1025	5340	4175	2892	3366	2594	1849	1947	1804	5776	5780	4642	2202	5509	4969	4781	2455	3223	2794	1702	3054	2106	1028	3569	4042	5300	5319	2729	2635	4869	2006	4483	3255	3078	2642	2512	2226	6085	4356	3893	3685	2311	2544	1588	3301	2224	4060
chrI	500000	600000	13743	15672	15091	7598	16812	15667	16203	6395	17706	17188	12058	5539	25098	22597	3839	17047	21532	25958	19783	32531	25099	26559	11608	1900	16214	17965	28544	6031	40038	22977	27092	13236	19757	32761	15742	14935	14876	21135	37402	10216	39171	8206	18249	32512	16772	16051	18863	11746	16312	23943	23950	20129	20590	20013	19235	18228	18666	20203	18663	19211	15645	17619	19834	20829	21445	19412	20804	24199	21157	21173	17668	18878	22030	16852	16868	18300	17584	20217	8913	32808	802	1071	1215	722	411	372	829	1355	1159	1000	1406	1000	880	1034	883	729	1244	1338	1716	1365	1288	545	868	1325	834	692	921	720	428	1807	1367	948	1009	829	603	669	523	1803	2063	1468	763	2286	1737	1595	859	967	871	576	988	602	300	1210	1501	1787	1696	899	783	1662	606	1530	1022	1115	757	760	670	2039	1391	1261	1152	792	918	571	1101	788	1406
chrI	600000	700000	21849	24219	23037	9396	22221	20699	21668	7915	28808	25273	17519	6147	40682	33808	11303	25866	29770	32579	31349	38837	41723	44057	18374	1686	21631	25599	39707	14740	64531	34727	47115	23489	36352	61796	30204	28315	27429	36699	70344	17219	72346	12011	30055	59489	31516	29095	29087	22295	64245	81828	35336	30083	29909	29102	30554	29024	28007	29217	27977	28885	24857	28420	30538	31754	32230	28811	28822	33988	30501	30732	27799	30104	33336	24733	26937	29751	28760	29100	16053	52976	1777	2470	2829	1661	981	869	2125	3308	2680	2120	2975	2248	2068	2290	2216	1502	2656	3034	3774	2998	3092	1247	2177	2818	1749	1772	2264	1705	850	4416	3319	2480	2726	2176	1586	1519	1436	4378	4868	3753	1742	4835	4138	3911	1837	2424	2459	1333	2519	1603	706	2835	3074	4221	4129	2068	2133	3622	1538	3354	2403	2458	2025	1786	1813	4632	3369	2836	2723	1835	1900	1253	2493	1735	3320
chrI	700000	800000	19794	22024	22572	8697	19069	18446	20961	6836	24119	21114	18756	5269	31183	28128	5890	20483	26754	27255	30410	31574	35225	36526	18160	1512	20804	22213	40551	8645	55169	28196	34371	17243	28664	58137	25036	25587	25226	32735	49720	13003	59021	8881	21187	50187	26176	23004	27819	20121	58789	76517	29926	25412	23983	24829	25608	25566	22775	24659	21476	22704	19950	23096	26355	27248	26376	23938	22619	26370	23448	27380	25105	26262	30980	23083	25116	26499	25594	24025	12468	39491	1545	2553	3328	1820	1117	871	1768	2778	2430	2103	3655	1945	1927	2015	3284	1542	2834	2288	4277	2721	3172	1293	1892	2724	1871	1408	1757	1433	822	4978	3365	2601	2514	2133	1516	1606	1442	4502	6628	4565	1723	5398	5159	4494	2027	2646	2336	1482	2474	1696	810	3191	3527	4285	4488	2153	2182	4134	1677	3753	2539	2592	2225	1985	1893	5876	3849	3297	3244	2071	2032	1424	2778	1947	3588
chrI	800000	900000	18126	20259	20478	7945	17600	16329	19851	7283	22555	19631	16471	5615	31140	27052	9284	20085	25376	26375	27655	29724	30425	33423	14576	1342	15888	18952	34216	12462	48742	25311	33687	16119	25715	49982	24553	22140	22433	28381	49493	12217	52474	8336	22318	46936	24111	22381	24059	17325	28950	39079	27773	22844	21043	22679	23630	22492	21464	23484	20652	22325	18296	21020	23605	24291	24140	22069	21921	25777	22881	25135	21308	22583	26114	19336	21457	23786	23379	22428	12230	38771	1832	2915	4381	1635	1848	1101	1823	4938	2804	2865	5174	2899	2549	2301	2051	1805	3209	2772	3647	3471	3658	1794	2031	2372	2862	1766	2687	1454	1218	5184	2023	1566	1684	1244	944	1026	923	2720	2738	2300	1053	3135	2483	2319	1135	1642	1444	828	1465	1129	498	1746	9058	10780	12099	6097	5121	12640	4787	8515	6105	5946	5179	4897	4522	13204	9998	7602	8343	5179	6461	4534	8079	4948	8625
chrI	900000	1000000	25551	28152	30853	10462	24160	22015	23678	9820	29889	26427	21831	7513	40687	36201	7688	26763	32435	34108	34959	38667	45507	49430	22720	1727	21215	24132	45117	10935	61053	35334	42335	21956	35790	53148	35739	29032	29969	39447	70167	16865	70646	11220	30465	56420	30919	29700	32336	21379	42093	63390	36376	30268	28063	28577	33685	26716	28447	30490	26511	28340	23522	28904	30396	32199	32776	30717	29232	35477	32762	32759	29523	29322	35464	25057	28731	31069	32109	28053	15283	59558	1628	2343	2681	1754	995	884	1952	3207	2848	2208	2973	2225	1925	2197	2105	1580	2402	3044	3771	2952	3194	1286	2010	2848	1709	1561	2056	1552	789	4273	3346	2441	2630	2081	1565	1588	1503	4552	4554	3454	1690	4943	3993	3613	2011	2565	2529	1490	2474	1663	799	2917	2975	4011	3999	1951	2034	3607	1460	3397	2404	2450	2005	1777	1721	4500	3052	2700	2661	1620	1912	1110	2441	1679	3152
