chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam
rnd-2_family-250#Unknown	0	797	42238	70805	90449	47863	50410	27415	40454	89523	101646	83204	117254	64535	75165	56743	68142	54907	67616	52868	97145	83115	75688	40589	81956	64158	70888	34591	51240	30581	32995	145066
rnd-2_family-138#Unknown	0	274	7636	10421	13261	8214	4961	4329	9994	14715	13531	10132	13121	10534	9351	10185	9940	7206	9960	13520	16068	13974	14497	5349	9502	12198	7688	7573	8755	7136	3904	19927
rnd-3_family-534#LINE/Rex-Babar	0	1049	13689	18433	21697	14684	8138	7600	18130	25246	25156	18717	23163	18952	14959	18640	17430	12341	16127	24101	29427	24229	26355	9589	16627	22326	13812	12857	15459	12819	6645	35525
rnd-3_family-685#Unknown	0	417	4713	6908	7712	4855	2947	2608	6295	9208	8020	6094	8420	6296	6052	6255	5921	4477	7255	8375	9817	8711	7988	3421	5839	8120	5001	4563	5723	4684	2262	12436
rnd-3_family-2822#Unknown	0	57	786	1216	1335	834	468	397	992	1561	1222	945	1420	881	992	920	934	745	1312	1261	1528	1438	1391	593	887	1309	913	745	987	731	431	1962
rnd-3_family-715#Unknown	0	317	5265	6932	9369	5531	3188	2749	6344	9629	9469	7026	9443	6912	6205	6841	7395	4908	7844	9499	10066	9800	9047	3589	5826	8084	5416	5250	5751	4819	2999	13890
rnd-3_family-242#Unknown	0	375	5242	8657	8692	5335	2958	2900	6765	10926	9190	6762	9635	7096	7815	7021	6876	5400	8505	8990	10552	9120	8330	4173	6331	9140	5805	5639	6697	5540	2987	13079
rnd-3_family-582#Unknown	0	537	3272	5148	5986	3274	1914	1893	4375	6422	5237	3942	5882	4107	4710	4321	4016	3147	6239	5645	6778	6238	5300	2511	4033	5734	3679	3447	4126	3322	1767	7830
rnd-3_family-391#Unknown	0	327	5901	8662	10393	5989	3489	3153	7314	11659	9939	7757	10376	7751	7964	7608	7611	5637	9702	9775	11778	10924	9691	4244	7482	10157	6128	6095	7118	5826	3067	14788
rnd-3_family-146#Unknown	0	472	7504	9787	12232	7958	4424	3879	9519	13712	13446	9634	12573	10014	8507	9892	9101	7023	9819	12947	15796	13276	13416	5250	8862	11994	7554	7151	8694	6923	3743	18662
