chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam	sin10_sorted.bam	sin11_sorted.bam	sin12_sorted.bam	sin13_sorted.bam	sin14_sorted.bam	sin15_sorted.bam	sin16_sorted.bam	sin17_sorted.bam	sin18_sorted.bam	sin19_sorted.bam	sin1_sorted.bam	sin20_sorted.bam	sin21_sorted.bam	sin22_sorted.bam	sin2_sorted.bam	sin3_sorted.bam	sin4_sorted.bam	sin5_sorted.bam	sin6_sorted.bam	sin7_sorted.bam	sin8_sorted.bam	sin9_sorted.bam	tym10_sorted.bam	tym11_sorted.bam	tym12_sorted.bam	tym13_sorted.bam	tym14_sorted.bam	tym15_sorted.bam	tym16_sorted.bam	tym17_sorted.bam	tym18_sorted.bam	tym19_sorted.bam	tym1_sorted.bam	tym20_sorted.bam	tym21_sorted.bam	tym22_sorted.bam	tym23_sorted.bam	tym24_sorted.bam	tym25_sorted.bam	tym26_sorted.bam	tym2_sorted.bam	tym3_sorted.bam	tym4_sorted.bam	tym5_sorted.bam	tym6_sorted.bam	tym7_sorted.bam	tym8_sorted.bam	tym9_sorted.bam
rnd-2_family-121#Unknown	0	1894	43936	61555	72241	44491	25737	23186	55102	81345	76534	56246	74355	59313	53622	58027	53858	40065	60791	71962	87874	77851	76633	31120	51392	72044	45110	41168	51462	40945	21971	110327	107132	77302	85574	69154	49670	51471	49593	146524	154469	111826	58156	143781	131775	123212	63191	83068	79502	45389	77287	54702	25366	92323	71755	103395	106249	53168	53540	86054	40704	77154	92489	69674	81916	71329	59639	58985	51623	46392	107861	77411	67678	65569	41498	48576	28999	56399	38398	85545
rnd-2_family-110#LINE/Rex-Babar	0	702	1791	2501	2860	1945	1005	1020	2345	3606	3145	2311	3159	2441	2245	2239	2171	1687	2762	2928	3736	3328	3245	1354	2195	3035	1877	1813	2227	1806	976	4380	5251	3696	4205	3286	2363	2434	2316	7312	7322	5292	2686	6876	6338	5788	3094	3919	3984	2218	3819	2540	1255	4633	3028	4511	4484	2305	2282	3638	1817	3178	4049	2994	3586	3160	2501	2519	2220	1953	4447	3184	2981	2843	1868	2091	1270	2520	1650	3576
rnd-2_family-146#Unknown	0	208	1735	2428	2881	1850	1141	970	2295	3477	3144	2377	3142	2353	2116	2395	2276	1620	2648	3124	3819	3248	3102	1298	2079	3018	1852	1604	2159	1694	928	4624	4499	3287	3683	2876	2115	2115	2110	6318	6510	4779	2551	6512	5687	5036	2706	3568	3298	1990	3287	2393	1099	3971	2958	4550	4544	2247	2428	3775	1743	3277	4054	3010	3468	3058	2453	2666	2246	2083	4660	3367	2950	2832	1776	1971	1311	2399	1622	3825
rnd-2_family-536#Unknown	0	370	799	1078	1354	875	589	508	1035	1546	1496	1087	1407	1119	801	1026	1208	744	1156	1472	1723	1415	1397	536	863	1463	822	789	1021	727	443	2134	1592	1147	1304	1004	744	770	717	2210	2243	1663	830	2841	1972	1803	933	1187	1250	704	1155	778	410	1326	1173	1601	1744	833	856	1378	657	1260	1474	1105	1330	1142	882	916	761	711	1693	1236	1093	1019	608	754	440	876	572	1331
rnd-2_family-130#LINE/L2	0	1191	2694	3771	4794	2747	1636	1448	3478	5266	4809	3519	4915	3621	3463	3463	3428	2456	4135	4594	5581	4988	4528	1928	3543	4556	2824	2707	3142	2646	1459	6698	6114	4371	4760	3844	2702	2809	2822	8245	8978	5985	3262	7552	7142	6743	3543	4602	4441	2553	4307	3175	1529	5206	5533	8052	8299	4077	4169	6465	3057	5721	7032	5514	6353	5720	4719	4453	4029	3426	7852	5998	5339	5104	3276	3745	2286	4679	2906	6665
rnd-2_family-28#Unknown	0	344	3648	4855	6057	3836	2199	2011	4579	6843	6277	4921	6279	4960	4293	4733	4703	3341	4948	6367	7338	6601	6595	2594	4480	5681	3649	3454	4172	3290	1887	9537	6133	4205	4931	4033	2837	3056	2947	8293	9205	6862	3441	8718	8106	7541	3514	4883	4655	2703	4438	3269	1546	5505	5193	7338	7530	3994	3863	6461	2912	5650	6730	5078	5854	5118	4345	4270	3792	3411	7635	5683	4831	4470	3040	3571	2122	3954	2767	6042
rnd-2_family-145#Unknown	0	780	10490	13640	17291	10856	6317	5545	13377	19517	18520	14306	16587	13793	11383	12855	13029	9663	13245	18190	22198	19428	19458	6763	13048	16013	10174	9276	11495	9245	5276	26893	31343	22699	25515	19742	14070	15606	15108	44838	46914	32779	17192	41008	39244	37090	18935	24785	23773	13696	23659	16811	7622	27400	18984	27310	28438	14145	14000	23186	10867	22015	25128	20348	21550	19888	16990	16637	15290	12439	28256	20517	18047	17426	10765	12771	7644	16101	9686	22456
rnd-2_family-81#Unknown	0	363	1017	1442	1732	1051	621	622	1410	1893	1783	1475	1744	1466	1202	1419	1283	1041	1528	1760	2299	2013	1874	688	1377	1677	1101	973	1288	966	555	2758	3293	2463	2508	2095	1515	1577	1538	4571	4693	3463	1689	4163	3971	3890	1938	2502	2464	1358	2375	1731	805	2729	1929	2743	2966	1450	1440	2395	1072	2094	2625	1997	2195	1960	1667	1723	1527	1194	2721	2083	1852	1787	1113	1395	780	1749	1055	2270
rnd-3_family-138#Unknown	0	632	534	810	945	521	336	315	713	966	869	718	866	713	759	727	674	550	729	964	1191	975	936	374	633	914	614	514	654	563	303	1367	1738	1243	1359	1066	784	730	747	2206	2482	1772	895	3851	2028	1782	1067	1176	1303	700	1233	822	375	1468	1166	1650	1738	737	845	1316	625	1119	1237	1079	1341	1041	872	878	796	678	1672	1173	965	970	621	721	481	835	610	1301
rnd-3_family-85#Unknown	0	289	3272	4479	5563	3448	1971	1691	4110	6044	5803	4101	5754	4338	3744	4010	4152	3049	4596	5630	6577	6002	5544	2289	3772	5230	3364	3215	3614	2824	1652	8612	7553	5393	5855	4996	3511	3532	3342	9971	11520	8337	4199	11521	9933	9088	4485	5901	5376	3204	5463	3783	1861	6616	5392	7599	7660	3820	3824	6326	2827	5833	6749	5027	5883	5141	4456	4562	3579	3513	7709	5716	4966	4714	3063	3527	2031	4078	2704	6026
